id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
11132,108,2025-04-08 12:00:00,15.9,,42.0,3.5,290.0,1003.7,2026-09-04 02:28:14
11133,108,2025-04-08 13:00:00,16.6,,30.0,5.0,290.0,1003.2,2026-09-04 02:28:14
11134,108,2025-04-08 14:00:00,17.3,,34.0,5.0,270.0,1002.6,2026-09-04 02:28:14
11135,108,2025-04-08 15:00:00,18.1,,34.0,4.0,320.0,1002.1,2026-09-04 02:28:14
11136,108,2025-04-08 16:00:00,18.4,,36.0,4.0,230.0,1001.9,2026-09-04 02:28:14
11137,108,2025-04-08 17:00:00,17.9,,36.0,4.2,250.0,1001.6,2026-09-04 02:28:14
11138,108,2025-04-08 18:00:00,16.8,,38.0,3.4,250.0,1002.1,2026-09-04 02:28:14
11139,108,2025-04-08 19:00:00,15.2,,39.0,3.3,270.0,1002.4,2026-09-04 02:28:14
11140,108,2025-04-08 20:00:00,14.1,,41.0,2.6,250.0,1002.8,2026-09-04 02:28:14
11141,108,2025-04-08 21:00:00,13.4,,42.0,2.3,250.0,1003.6,2026-09-04 02:28:14
11142,108,2025-04-08 22:00:00,12.6,,46.0,1.0,250.0,1003.7,2026-09-04 02:28:14
11143,108,2025-04-08 23:00:00,12.0,,50.0,1.9,270.0,1003.9,2026-09-04 02:28:14
11144,108,2025-04-09 00:00:00,11.2,,54.0,2.0,250.0,1004.1,2026-09-04 02:28:14
11145,108,2025-04-09 01:00:00,10.4,,59.0,1.0,200.0,1003.3,2026-09-04 02:28:14
11146,108,2025-04-09 02:00:00,9.7,,61.0,0.7,340.0,1003.0,2026-09-04 02:28:14
11147,108,2025-04-09 03:00:00,9.4,,64.0,1.4,200.0,1003.3,2026-09-04 02:28:14
11148,108,2025-04-09 04:00:00,9.3,,66.0,2.0,20.0,1002.7,2026-09-04 02:28:14
11149,108,2025-04-09 05:00:00,8.9,,65.0,2.7,50.0,1002.1,2026-09-04 02:28:14
11150,108,2025-04-09 06:00:00,8.6,,65.0,1.2,50.0,1002.4,2026-09-04 02:28:14
11151,108,2025-04-09 07:00:00,8.8,,67.0,1.5,50.0,1003.0,2026-09-04 02:28:14
11152,108,2025-04-09 08:00:00,10.7,,60.0,2.2,50.0,1002.7,2026-09-04 02:28:14
11153,108,2025-04-09 09:00:00,12.3,,50.0,1.6,50.0,1002.8,2026-09-04 02:28:14
11154,108,2025-04-09 10:00:00,13.9,,45.0,3.3,70.0,1002.2,2026-09-04 02:28:14
11155,108,2025-04-09 11:00:00,15.2,,42.0,1.7,110.0,1001.2,2026-09-04 02:28:14
11156,108,2025-04-09 12:00:00,16.3,,38.0,3.3,200.0,1001.3,2026-09-04 02:28:14
11157,108,2025-04-09 13:00:00,17.8,,33.0,2.9,200.0,1000.5,2026-09-04 02:28:14
11158,108,2025-04-09 14:00:00,17.5,,32.0,3.8,230.0,999.8,2026-09-04 02:28:14
11159,108,2025-04-09 15:00:00,16.4,,32.0,4.0,230.0,1000.1,2026-09-04 02:28:14
11160,108,2025-04-09 16:00:00,15.0,0.0,33.0,2.2,200.0,998.6,2026-09-04 02:28:15
11161,108,2025-04-09 17:00:00,14.9,0.0,36.0,1.7,200.0,997.7,2026-09-04 02:28:15
11162,108,2025-04-09 18:00:00,14.9,,38.0,0.8,110.0,996.7,2026-09-04 02:28:15
11163,108,2025-04-09 19:00:00,14.0,0.1,48.0,2.6,200.0,996.8,2026-09-04 02:28:15
11164,108,2025-04-09 20:00:00,12.2,0.7,69.0,2.3,290.0,997.1,2026-09-04 02:28:15
11165,108,2025-04-09 21:00:00,12.1,0.0,61.0,1.3,270.0,997.5,2026-09-04 02:28:15
11166,108,2025-04-09 22:00:00,12.0,,59.0,1.1,270.0,997.6,2026-09-04 02:28:15
11167,108,2025-04-09 23:00:00,11.8,,62.0,0.7,230.0,997.5,2026-09-04 02:28:15
11168,108,2025-04-10 00:00:00,11.6,0.0,65.0,1.8,250.0,997.3,2026-09-04 02:28:15
11169,108,2025-04-10 01:00:00,11.3,0.0,68.0,2.1,270.0,997.2,2026-09-04 02:28:15
11170,108,2025-04-10 02:00:00,10.9,0.0,68.0,1.6,270.0,996.7,2026-09-04 02:28:15
11171,108,2025-04-10 03:00:00,10.5,0.0,72.0,1.2,230.0,996.3,2026-09-04 02:28:15
11172,108,2025-04-10 04:00:00,10.3,0.0,71.0,1.4,270.0,996.1,2026-09-04 02:28:15
11173,108,2025-04-10 05:00:00,10.0,,70.0,1.3,270.0,995.8,2026-09-04 02:28:15
11174,108,2025-04-10 06:00:00,9.2,,76.0,1.4,270.0,995.7,2026-09-04 02:28:15
11175,108,2025-04-10 07:00:00,8.9,,81.0,0.8,290.0,995.9,2026-09-04 02:28:15
11176,108,2025-04-10 08:00:00,9.9,,79.0,1.5,290.0,996.0,2026-09-04 02:28:15
11177,108,2025-04-10 09:00:00,11.8,,71.0,1.7,200.0,996.1,2026-09-04 02:28:15
11178,108,2025-04-10 10:00:00,13.6,,58.0,2.0,250.0,996.6,2026-09-04 02:28:15
11179,108,2025-04-10 11:00:00,14.8,,57.0,2.4,340.0,996.4,2026-09-04 02:28:15
11180,108,2025-04-10 12:00:00,16.3,,50.0,2.3,270.0,996.1,2026-09-04 02:28:15
11181,108,2025-04-10 13:00:00,16.2,,44.0,2.4,320.0,995.8,2026-09-04 02:28:15
11182,108,2025-04-10 14:00:00,17.4,,42.0,4.1,290.0,995.5,2026-09-04 02:28:15
11183,108,2025-04-10 15:00:00,18.7,,41.0,2.6,270.0,995.0,2026-09-04 02:28:15
11184,108,2025-04-10 16:00:00,18.6,,44.0,2.9,270.0,994.8,2026-09-04 02:28:15
11185,108,2025-04-10 17:00:00,17.7,,47.0,3.7,250.0,995.0,2026-09-04 02:28:15
11186,108,2025-04-10 18:00:00,15.8,,51.0,3.6,270.0,995.6,2026-09-04 02:28:15
11187,108,2025-04-10 19:00:00,14.0,,54.0,3.3,250.0,995.6,2026-09-04 02:28:15
11188,108,2025-04-10 20:00:00,12.8,,54.0,1.5,250.0,996.4,2026-09-04 02:28:15
11189,108,2025-04-10 21:00:00,12.2,,57.0,0.4,0.0,997.1,2026-09-04 02:28:15
11190,108,2025-04-10 22:00:00,11.9,,61.0,1.4,290.0,997.6,2026-09-04 02:28:15
11191,108,2025-04-10 23:00:00,11.3,,65.0,1.5,270.0,997.7,2026-09-04 02:28:15
11192,108,2025-04-11 00:00:00,11.1,,67.0,1.4,270.0,998.3,2026-09-04 02:28:15
11193,108,2025-04-11 01:00:00,10.7,,68.0,1.2,270.0,998.5,2026-09-04 02:28:15
11194,108,2025-04-11 02:00:00,10.1,,71.0,1.0,20.0,998.5,2026-09-04 02:28:15
11195,108,2025-04-11 03:00:00,9.8,,72.0,2.2,270.0,998.8,2026-09-04 02:28:15
11196,108,2025-04-11 04:00:00,9.5,,78.0,2.7,250.0,999.3,2026-09-04 02:28:15
11197,108,2025-04-11 05:00:00,8.9,,79.0,0.9,290.0,999.4,2026-09-04 02:28:15
11198,108,2025-04-11 06:00:00,8.3,,80.0,1.5,50.0,999.6,2026-09-04 02:28:15
11199,108,2025-04-11 07:00:00,8.3,,82.0,1.8,50.0,1000.3,2026-09-04 02:28:15
11200,108,2025-04-11 08:00:00,10.8,,75.0,2.0,20.0,1000.7,2026-09-04 02:28:15
11201,108,2025-04-11 09:00:00,13.6,,64.0,1.5,90.0,1000.8,2026-09-04 02:28:15
11202,108,2025-04-11 10:00:00,16.2,,54.0,1.8,70.0,1000.6,2026-09-04 02:28:15
11203,108,2025-04-11 11:00:00,18.6,,44.0,2.1,70.0,1000.3,2026-09-04 02:28:15
11204,108,2025-04-11 12:00:00,21.0,,39.0,2.4,160.0,999.7,2026-09-04 02:28:15
11205,108,2025-04-11 13:00:00,22.1,,28.0,2.9,200.0,999.1,2026-09-04 02:28:15
11206,108,2025-04-11 14:00:00,23.3,,27.0,2.3,270.0,998.7,2026-09-04 02:28:15
11207,108,2025-04-11 15:00:00,24.2,,30.0,3.2,250.0,998.1,2026-09-04 02:28:15
11208,108,2025-04-11 16:00:00,23.7,,30.0,3.4,270.0,998.0,2026-09-04 02:28:15
11209,108,2025-04-11 17:00:00,22.8,,32.0,3.1,270.0,998.0,2026-09-04 02:28:15
11210,108,2025-04-11 18:00:00,21.7,,31.0,2.4,250.0,997.9,2026-09-04 02:28:15
11211,108,2025-04-11 19:00:00,19.5,,35.0,2.2,250.0,998.5,2026-09-04 02:28:15
11212,108,2025-04-11 20:00:00,18.0,,42.0,3.6,250.0,999.6,2026-09-04 02:28:15
11213,108,2025-04-11 21:00:00,16.6,,44.0,2.1,270.0,1000.2,2026-09-04 02:28:15
11214,108,2025-04-11 22:00:00,15.6,,49.0,1.6,270.0,1000.1,2026-09-04 02:28:15
11215,108,2025-04-11 23:00:00,14.8,,51.0,1.7,20.0,999.9,2026-09-04 02:28:15
11216,108,2025-04-12 00:00:00,14.4,,54.0,1.4,180.0,1000.2,2026-09-04 02:28:15
11217,108,2025-04-12 01:00:00,14.2,,56.0,1.3,20.0,1000.1,2026-09-04 02:28:15
11218,108,2025-04-12 02:00:00,14.0,,56.0,0.9,230.0,999.9,2026-09-04 02:28:15
11219,108,2025-04-12 03:00:00,13.8,,57.0,1.5,50.0,999.6,2026-09-04 02:28:15
11220,108,2025-04-12 04:00:00,13.3,,59.0,2.9,50.0,998.6,2026-09-04 02:28:15
11221,108,2025-04-12 05:00:00,13.6,,59.0,2.3,90.0,998.4,2026-09-04 02:28:15
11222,108,2025-04-12 06:00:00,13.7,,57.0,2.1,70.0,998.3,2026-09-04 02:28:15
11223,108,2025-04-12 07:00:00,13.5,,59.0,2.0,90.0,998.6,2026-09-04 02:28:15
11224,108,2025-04-12 08:00:00,14.8,,56.0,2.6,50.0,998.1,2026-09-04 02:28:15
11225,108,2025-04-12 09:00:00,16.7,,50.0,2.8,70.0,997.3,2026-09-04 02:28:15
11226,108,2025-04-12 10:00:00,18.8,,41.0,3.2,90.0,996.4,2026-09-04 02:28:15
11227,108,2025-04-12 11:00:00,20.9,,30.0,5.1,70.0,994.9,2026-09-04 02:28:15
11228,108,2025-04-12 12:00:00,22.1,,27.0,4.5,140.0,994.7,2026-09-04 02:28:15
11229,108,2025-04-12 13:00:00,21.7,0.0,32.0,3.6,180.0,993.8,2026-09-04 02:28:15
11230,108,2025-04-12 14:00:00,16.8,0.6,64.0,2.5,110.0,994.3,2026-09-04 02:28:15
11231,108,2025-04-12 15:00:00,16.4,0.0,74.0,2.3,50.0,993.0,2026-09-04 02:28:15
11232,108,2025-04-12 16:00:00,16.6,0.4,69.0,1.7,110.0,992.4,2026-09-04 02:28:15
11233,108,2025-04-12 17:00:00,17.1,0.0,59.0,3.8,160.0,991.9,2026-09-04 02:28:15
11234,108,2025-04-12 18:00:00,13.3,0.2,82.0,4.2,250.0,992.0,2026-09-04 02:28:15
11235,108,2025-04-12 19:00:00,9.9,1.5,88.0,5.1,250.0,991.9,2026-09-04 02:28:15
11236,108,2025-04-12 20:00:00,7.3,1.8,90.0,3.8,250.0,992.1,2026-09-04 02:28:15
11237,108,2025-04-12 21:00:00,5.8,2.7,90.0,5.3,270.0,992.6,2026-09-04 02:28:15
11238,108,2025-04-12 22:00:00,3.5,2.2,91.0,4.6,270.0,992.8,2026-09-04 02:28:15
11239,108,2025-04-12 23:00:00,1.7,3.7,94.0,4.5,250.0,993.0,2026-09-04 02:28:15
11240,108,2025-04-13 00:00:00,1.4,2.3,95.0,3.4,250.0,992.9,2026-09-04 02:28:15
11241,108,2025-04-13 01:00:00,1.1,2.5,96.0,2.5,200.0,992.1,2026-09-04 02:28:15
11242,108,2025-04-13 02:00:00,2.0,0.6,93.0,0.8,180.0,990.4,2026-09-04 02:28:15
11243,108,2025-04-13 03:00:00,2.7,0.0,95.0,1.7,180.0,990.0,2026-09-04 02:28:15
11244,108,2025-04-13 04:00:00,3.0,,92.0,3.1,180.0,989.4,2026-09-04 02:28:15
11245,108,2025-04-13 05:00:00,3.4,,94.0,3.8,200.0,989.1,2026-09-04 02:28:15
11246,108,2025-04-13 06:00:00,3.8,,93.0,4.0,200.0,988.1,2026-09-04 02:28:15
11247,108,2025-04-13 07:00:00,4.4,,92.0,3.1,200.0,987.8,2026-09-04 02:28:15
11248,108,2025-04-13 08:00:00,5.9,,80.0,3.3,200.0,987.5,2026-09-04 02:28:15
11249,108,2025-04-13 09:00:00,7.2,,58.0,6.2,230.0,987.3,2026-09-04 02:28:15
11250,108,2025-04-13 10:00:00,8.0,,50.0,6.5,200.0,987.3,2026-09-04 02:28:15
11251,108,2025-04-13 11:00:00,6.3,0.0,65.0,5.4,230.0,988.1,2026-09-04 02:28:15
11252,108,2025-04-13 12:00:00,7.6,0.0,54.0,7.2,230.0,987.4,2026-09-04 02:28:15
11253,108,2025-04-13 13:00:00,6.5,0.3,64.0,5.3,230.0,987.5,2026-09-04 02:28:15
11254,108,2025-04-13 14:00:00,4.9,0.1,75.0,8.4,250.0,988.6,2026-09-04 02:28:15
11255,108,2025-04-13 15:00:00,5.3,0.4,78.0,4.0,230.0,987.9,2026-09-04 02:28:15
11256,108,2025-04-13 16:00:00,6.1,0.3,69.0,4.6,230.0,988.1,2026-09-04 02:28:15
11257,108,2025-04-13 17:00:00,6.0,,59.0,4.6,230.0,988.8,2026-09-04 02:28:15
11258,108,2025-04-13 18:00:00,6.1,,57.0,5.0,200.0,989.2,2026-09-04 02:28:15
11259,108,2025-04-13 19:00:00,5.7,,56.0,5.3,230.0,989.6,2026-09-04 02:28:15
11260,108,2025-04-13 20:00:00,5.6,,65.0,3.7,200.0,990.2,2026-09-04 02:28:15
11261,108,2025-04-13 21:00:00,5.6,,68.0,4.7,200.0,990.4,2026-09-04 02:28:15
11262,108,2025-04-13 22:00:00,5.8,,64.0,4.8,180.0,990.4,2026-09-04 02:28:15
11263,108,2025-04-13 23:00:00,5.6,,66.0,3.9,200.0,990.3,2026-09-04 02:28:15
11264,108,2025-04-14 00:00:00,5.7,,66.0,3.8,180.0,989.8,2026-09-04 02:28:15
11265,108,2025-04-14 01:00:00,5.5,,67.0,4.5,180.0,989.2,2026-09-04 02:28:15
11266,108,2025-04-14 02:00:00,5.0,,69.0,2.7,180.0,988.3,2026-09-04 02:28:15
11267,108,2025-04-14 03:00:00,2.9,1.3,85.0,4.8,270.0,988.9,2026-09-04 02:28:15
11268,108,2025-04-14 04:00:00,2.8,0.0,88.0,1.4,110.0,988.3,2026-09-04 02:28:15
11269,108,2025-04-14 05:00:00,2.8,,90.0,1.9,20.0,987.2,2026-09-04 02:28:15
11270,108,2025-04-14 06:00:00,2.9,,89.0,1.4,70.0,986.6,2026-09-04 02:28:15
11271,108,2025-04-14 07:00:00,3.4,,88.0,2.0,90.0,987.0,2026-09-04 02:28:15
11272,108,2025-04-14 08:00:00,4.5,,88.0,2.6,70.0,986.9,2026-09-04 02:28:15
11273,108,2025-04-14 09:00:00,5.4,0.0,82.0,2.4,110.0,986.7,2026-09-04 02:28:15
11274,108,2025-04-14 10:00:00,5.1,0.4,85.0,2.1,110.0,986.9,2026-09-04 02:28:15
11275,108,2025-04-14 11:00:00,5.9,0.2,83.0,2.6,110.0,986.7,2026-09-04 02:28:15
11276,108,2025-04-14 12:00:00,3.9,3.8,90.0,0.7,90.0,987.0,2026-09-04 02:28:15
11277,108,2025-04-14 13:00:00,5.2,0.5,88.0,1.3,70.0,986.4,2026-09-04 02:28:15
11278,108,2025-04-14 14:00:00,5.7,0.1,89.0,3.0,50.0,986.0,2026-09-04 02:28:15
11279,108,2025-04-14 15:00:00,5.4,0.1,88.0,4.8,70.0,985.7,2026-09-04 02:28:15
11280,108,2025-04-14 16:00:00,5.5,0.2,89.0,4.3,50.0,985.8,2026-09-04 02:28:15
11281,108,2025-04-14 17:00:00,5.4,0.4,89.0,3.2,50.0,986.5,2026-09-04 02:28:15
11282,108,2025-04-14 18:00:00,5.8,0.2,90.0,2.3,50.0,987.1,2026-09-04 02:28:15
11283,108,2025-04-14 19:00:00,5.6,0.0,88.0,2.6,360.0,988.4,2026-09-04 02:28:15
11284,108,2025-04-14 20:00:00,5.5,0.2,86.0,1.2,20.0,989.1,2026-09-04 02:28:15
11285,108,2025-04-14 21:00:00,5.0,0.0,87.0,1.0,290.0,990.2,2026-09-04 02:28:15
11286,108,2025-04-14 22:00:00,4.9,,89.0,1.8,320.0,990.5,2026-09-04 02:28:15
11287,108,2025-04-14 23:00:00,4.6,,90.0,2.6,290.0,991.4,2026-09-04 02:28:15
11288,108,2025-04-15 00:00:00,4.2,,88.0,2.5,270.0,992.4,2026-09-04 02:28:15
11289,108,2025-04-15 01:00:00,4.0,,89.0,2.3,320.0,993.3,2026-09-04 02:28:15
11290,108,2025-04-15 02:00:00,3.5,,90.0,1.6,270.0,992.9,2026-09-04 02:28:15
11291,108,2025-04-15 03:00:00,2.8,,89.0,1.8,270.0,993.1,2026-09-04 02:28:15
11292,108,2025-04-15 04:00:00,2.6,,91.0,1.7,270.0,993.4,2026-09-04 02:28:15
11293,108,2025-04-15 05:00:00,2.3,,92.0,1.4,270.0,993.4,2026-09-04 02:28:15
11294,108,2025-04-15 06:00:00,2.7,,94.0,1.8,290.0,994.1,2026-09-04 02:28:15
11295,108,2025-04-15 07:00:00,2.8,,93.0,0.9,270.0,994.4,2026-09-04 02:28:15
11296,108,2025-04-15 08:00:00,4.7,,94.0,0.8,270.0,995.1,2026-09-04 02:28:15
11297,108,2025-04-15 09:00:00,6.9,,80.0,1.8,250.0,995.4,2026-09-04 02:28:15
11298,108,2025-04-15 10:00:00,9.0,,65.0,2.4,270.0,995.8,2026-09-04 02:28:15
11299,108,2025-04-15 11:00:00,11.2,,55.0,3.3,250.0,995.8,2026-09-04 02:28:15
11300,108,2025-04-15 12:00:00,12.4,,47.0,3.3,270.0,995.3,2026-09-04 02:28:15
11301,108,2025-04-15 13:00:00,13.1,,43.0,5.1,250.0,994.9,2026-09-04 02:28:15
11302,108,2025-04-15 14:00:00,13.2,,42.0,5.1,250.0,994.7,2026-09-04 02:28:15
11303,108,2025-04-15 15:00:00,13.8,,44.0,3.3,250.0,994.4,2026-09-04 02:28:15
11304,108,2025-04-15 16:00:00,13.8,,45.0,4.1,250.0,994.4,2026-09-04 02:28:15
11305,108,2025-04-15 17:00:00,12.8,,50.0,5.2,230.0,994.8,2026-09-04 02:28:15
11306,108,2025-04-15 18:00:00,11.5,,52.0,4.1,230.0,995.2,2026-09-04 02:28:15
11307,108,2025-04-15 19:00:00,9.9,,57.0,3.4,230.0,996.0,2026-09-04 02:28:15
11308,108,2025-04-15 20:00:00,8.8,,67.0,2.8,250.0,997.1,2026-09-04 02:28:15
11309,108,2025-04-15 21:00:00,8.2,,71.0,2.5,250.0,998.1,2026-09-04 02:28:15
11310,108,2025-04-15 22:00:00,7.8,,74.0,1.6,230.0,998.2,2026-09-04 02:28:15
11311,108,2025-04-15 23:00:00,7.5,,80.0,2.8,200.0,998.3,2026-09-04 02:28:15
11312,108,2025-04-16 00:00:00,7.5,,85.0,3.1,200.0,998.6,2026-09-04 02:28:15
11313,108,2025-04-16 01:00:00,7.5,,85.0,2.4,200.0,998.9,2026-09-04 02:28:15
11314,108,2025-04-16 02:00:00,7.0,,83.0,1.4,140.0,998.3,2026-09-04 02:28:15
11315,108,2025-04-16 03:00:00,6.5,,85.0,1.5,50.0,998.4,2026-09-04 02:28:15
11316,108,2025-04-16 04:00:00,6.5,,88.0,1.2,70.0,998.2,2026-09-04 02:28:15
11317,108,2025-04-16 05:00:00,6.5,,88.0,2.0,50.0,998.0,2026-09-04 02:28:15
11318,108,2025-04-16 06:00:00,6.6,,87.0,2.2,70.0,998.3,2026-09-04 02:28:15
11319,108,2025-04-16 07:00:00,7.0,,86.0,2.5,70.0,998.4,2026-09-04 02:28:15
11320,108,2025-04-16 08:00:00,8.4,,81.0,2.6,50.0,998.6,2026-09-04 02:28:15
11321,108,2025-04-16 09:00:00,10.3,,71.0,3.9,50.0,998.1,2026-09-04 02:28:15
11322,108,2025-04-16 10:00:00,12.6,,62.0,3.2,70.0,997.6,2026-09-04 02:28:15
11323,108,2025-04-16 11:00:00,15.2,,54.0,2.7,90.0,997.2,2026-09-04 02:28:15
11324,108,2025-04-16 12:00:00,17.2,,49.0,2.2,90.0,996.5,2026-09-04 02:28:15
11325,108,2025-04-16 13:00:00,19.3,,44.0,2.9,160.0,996.1,2026-09-04 02:28:15
11326,108,2025-04-16 14:00:00,21.4,,45.0,2.9,180.0,995.5,2026-09-04 02:28:15
11327,108,2025-04-16 15:00:00,21.7,,39.0,4.6,230.0,995.1,2026-09-04 02:28:15
11328,108,2025-04-16 16:00:00,21.6,,38.0,3.6,200.0,995.0,2026-09-04 02:28:15
11329,108,2025-04-16 17:00:00,21.5,,38.0,2.9,230.0,994.7,2026-09-04 02:28:15
11330,108,2025-04-16 18:00:00,21.1,,38.0,2.5,200.0,994.8,2026-09-04 02:28:15
11331,108,2025-04-16 19:00:00,19.6,,36.0,3.9,200.0,994.8,2026-09-04 02:28:15
11332,108,2025-04-16 20:00:00,18.4,,40.0,2.4,180.0,995.0,2026-09-04 02:28:15
11333,108,2025-04-16 21:00:00,17.2,,46.0,1.2,270.0,995.5,2026-09-04 02:28:16
11334,108,2025-04-16 22:00:00,16.4,,47.0,0.5,70.0,995.7,2026-09-04 02:28:16
11335,108,2025-04-16 23:00:00,16.1,,49.0,1.7,160.0,995.7,2026-09-04 02:28:16
11336,108,2025-04-17 00:00:00,16.1,,49.0,0.8,90.0,995.5,2026-09-04 02:28:16
11337,108,2025-04-17 01:00:00,16.8,,50.0,2.9,180.0,995.3,2026-09-04 02:28:16
11338,108,2025-04-17 02:00:00,16.4,,54.0,1.3,140.0,995.2,2026-09-04 02:28:16
11339,108,2025-04-17 03:00:00,16.5,,64.0,3.1,180.0,994.9,2026-09-04 02:28:16
11340,108,2025-04-17 04:00:00,16.5,,70.0,2.5,160.0,994.7,2026-09-04 02:28:16
11341,108,2025-04-17 05:00:00,16.2,,73.0,1.5,90.0,994.6,2026-09-04 02:28:16
11342,108,2025-04-17 06:00:00,16.0,,72.0,2.3,70.0,994.5,2026-09-04 02:28:16
11343,108,2025-04-17 07:00:00,15.9,,75.0,1.7,70.0,994.9,2026-09-04 02:28:16
11344,108,2025-04-17 08:00:00,17.2,,73.0,1.3,70.0,995.0,2026-09-04 02:28:16
11345,108,2025-04-17 09:00:00,18.7,,71.0,1.6,140.0,994.8,2026-09-04 02:28:16
11346,108,2025-04-17 10:00:00,20.0,,65.0,4.3,180.0,994.8,2026-09-04 02:28:16
11347,108,2025-04-17 11:00:00,21.4,,61.0,3.3,180.0,994.9,2026-09-04 02:28:16
11348,108,2025-04-17 12:00:00,23.4,,56.0,2.9,140.0,994.0,2026-09-04 02:28:16
11349,108,2025-04-17 13:00:00,24.3,,51.0,4.0,200.0,993.4,2026-09-04 02:28:16
11350,108,2025-04-17 14:00:00,24.5,,53.0,3.2,200.0,993.0,2026-09-04 02:28:16
11351,108,2025-04-17 15:00:00,24.1,,53.0,3.4,250.0,992.7,2026-09-04 02:28:16
11352,108,2025-04-17 16:00:00,24.0,,52.0,3.1,250.0,992.8,2026-09-04 02:28:16
11353,108,2025-04-17 17:00:00,23.0,,55.0,4.0,250.0,993.2,2026-09-04 02:28:16
11354,108,2025-04-17 18:00:00,21.4,,61.0,3.0,270.0,993.5,2026-09-04 02:28:16
11355,108,2025-04-17 19:00:00,20.3,,65.0,1.4,250.0,992.9,2026-09-04 02:28:16
11356,108,2025-04-17 20:00:00,20.0,,66.0,1.3,290.0,993.9,2026-09-04 02:28:16
11357,108,2025-04-17 21:00:00,19.8,,62.0,2.7,230.0,994.0,2026-09-04 02:28:16
11358,108,2025-04-17 22:00:00,19.0,,66.0,4.1,250.0,995.3,2026-09-04 02:28:16
11359,108,2025-04-17 23:00:00,18.3,,68.0,2.5,230.0,995.6,2026-09-04 02:28:16
11360,108,2025-04-18 00:00:00,18.0,,69.0,2.4,180.0,995.3,2026-09-04 02:28:16
11361,108,2025-04-18 01:00:00,18.3,,67.0,3.3,200.0,995.0,2026-09-04 02:28:16
11362,108,2025-04-18 02:00:00,18.3,,68.0,3.6,250.0,994.9,2026-09-04 02:28:16
11363,108,2025-04-18 03:00:00,17.7,,72.0,2.7,230.0,995.3,2026-09-04 02:28:16
11364,108,2025-04-18 04:00:00,17.0,,79.0,3.4,250.0,995.9,2026-09-04 02:28:16
11365,108,2025-04-18 05:00:00,16.6,,82.0,3.5,200.0,996.6,2026-09-04 02:28:16
11366,108,2025-04-18 06:00:00,16.5,,83.0,2.4,230.0,996.8,2026-09-04 02:28:16
11367,108,2025-04-18 07:00:00,16.5,,84.0,2.7,230.0,997.5,2026-09-04 02:28:16
11368,108,2025-04-18 08:00:00,16.1,0.0,85.0,3.7,270.0,999.0,2026-09-04 02:28:16
11369,108,2025-04-18 09:00:00,15.5,0.0,87.0,2.0,270.0,998.9,2026-09-04 02:28:16
11370,108,2025-04-18 10:00:00,15.7,,87.0,2.0,270.0,999.9,2026-09-04 02:28:16
11371,108,2025-04-18 11:00:00,16.2,,83.0,2.3,250.0,1000.5,2026-09-04 02:28:16
11372,108,2025-04-18 12:00:00,18.1,,75.0,2.0,250.0,1000.1,2026-09-04 02:28:16
11373,108,2025-04-18 13:00:00,19.9,,67.0,3.0,230.0,999.8,2026-09-04 02:28:16
11374,108,2025-04-18 14:00:00,21.9,,57.0,2.4,230.0,998.9,2026-09-04 02:28:16
11375,108,2025-04-18 15:00:00,23.2,,48.0,2.5,230.0,998.4,2026-09-04 02:28:16
11376,108,2025-04-18 16:00:00,23.5,,42.0,2.3,250.0,997.9,2026-09-04 02:28:16
11377,108,2025-04-18 17:00:00,23.3,,38.0,2.8,270.0,998.4,2026-09-04 02:28:16
11378,108,2025-04-18 18:00:00,22.4,,41.0,2.5,270.0,998.7,2026-09-04 02:28:16
11379,108,2025-04-18 19:00:00,21.0,,54.0,2.2,250.0,998.7,2026-09-04 02:28:16
11380,108,2025-04-18 20:00:00,19.5,,62.0,2.0,270.0,999.4,2026-09-04 02:28:16
11381,108,2025-04-18 21:00:00,18.3,,66.0,1.7,270.0,999.6,2026-09-04 02:28:16
11382,108,2025-04-18 22:00:00,17.7,,68.0,0.8,270.0,999.6,2026-09-04 02:28:16
11383,108,2025-04-18 23:00:00,17.1,,68.0,2.6,250.0,999.7,2026-09-04 02:28:16
11384,108,2025-04-19 00:00:00,16.8,,71.0,2.0,140.0,998.8,2026-09-04 02:28:16
11385,108,2025-04-19 01:00:00,16.5,,72.0,0.6,340.0,999.7,2026-09-04 02:28:16
11386,108,2025-04-19 02:00:00,16.5,,77.0,1.3,250.0,999.2,2026-09-04 02:28:16
11387,108,2025-04-19 03:00:00,16.4,,78.0,1.2,270.0,999.4,2026-09-04 02:28:16
11388,108,2025-04-19 04:00:00,16.1,,80.0,2.5,250.0,999.5,2026-09-04 02:28:16
11389,108,2025-04-19 05:00:00,16.0,0.0,86.0,0.4,0.0,999.0,2026-09-04 02:28:16
11390,108,2025-04-19 06:00:00,15.8,0.3,91.0,1.9,20.0,999.0,2026-09-04 02:28:16
11391,108,2025-04-19 07:00:00,16.0,0.2,93.0,2.0,20.0,998.5,2026-09-04 02:28:16
11392,108,2025-04-19 08:00:00,16.4,0.2,95.0,1.2,20.0,998.1,2026-09-04 02:28:16
11393,108,2025-04-19 09:00:00,17.9,0.3,94.0,2.9,180.0,997.2,2026-09-04 02:28:16
11394,108,2025-04-19 10:00:00,18.6,0.1,87.0,6.3,180.0,997.2,2026-09-04 02:28:16
11395,108,2025-04-19 11:00:00,19.3,,79.0,5.7,180.0,997.2,2026-09-04 02:28:16
